,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
7985,      8618,E,2.0,2022-03-22 17:31:52.023,1230.3994,0.0,0,F37694,--,--,--,--,0.0,2022,1802.7194,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7986,      8618,E,2.0,2022-03-22 17:37:33.597,573.3199999999999,0.0,0,F37695,--,--,--,--,0.0,2022,1802.7194,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7987,      5926,E,2.0,2022-03-22 17:40:08.083,660.47,0.0,0,F37696,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7988,      8503,E,3.0,2022-03-23 09:50:04.230,14001.0,0.0,0,F37697,--,--,--,--,0.0,2022,56001.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7989,      5985,E,2.0,2022-03-23 10:35:29.107,1728.7130000000002,0.0,0,F37698,--,--,--,--,0.0,2022,12980.343,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7990,      6569,E,2.0,2022-03-23 10:42:58.657,2225.8136000000004,0.0,0,F37699,--,--,--,--,0.0,2022,2225.8136000000004,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7991,      1240,E,2.0,2022-03-23 10:55:17.147,2651.8,0.0,0,F37700,--,--,--,--,0.0,2022,2651.8,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7992,      1459,E,2.0,2022-03-23 11:22:59.380,14176.000000000002,0.0,0,F37701,--,--,--,--,0.0,2022,56091.3,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7993,      5644,E,2.0,2022-03-23 11:36:21.950,3346.2,0.0,0,F37702,--,--,--,--,0.0,2022,3856.5,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7994,      5814,E,2.0,2022-03-23 11:40:10.770,1056.6000000000001,0.0,0,F37703,--,--,--,--,0.0,2022,8097.879999999999,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7995,       692,E,2.0,2022-03-23 12:02:47.237,2301.0,0.0,0,F37704,--,--,--,--,0.0,2022,4601.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7996,       169,E,2.0,2022-03-23 12:30:17.127,167.091,0.0,0,F37705,--,--,--,--,0.0,2022,10589.561000000002,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7997,      2906,E,2.0,2022-03-23 13:35:45.647,370.6,0.0,0,F37706,--,--,--,--,0.0,2022,2301.6,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7998,      5819,E,4.0,2022-03-23 14:20:37.963,2971.0,0.0,0,F37707,--,--,--,--,0.0,2022,4857.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7999,      6869,E,2.0,2022-03-23 15:39:28.650,12387.000000000002,0.0,0,F37708,--,--,--,--,0.0,2022,40822.44,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8000,      3444,E,2.0,2022-03-23 16:44:12.357,665.364,0.0,0,F37709,--,--,--,--,0.0,2022,4676.284000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8001,      2809,E,2.0,2022-03-23 17:03:57.207,3569.0000000000005,0.0,0,F37710,--,--,--,--,0.0,2022,12328.970000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8002,        85,E,2.0,2022-03-23 17:10:27.470,7904.200000000001,0.0,0,F37711,--,--,--,--,0.0,2022,7904.200000000001,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8003,      6107,E,2.0,2022-03-23 17:14:40.543,6312.450000000001,0.0,0,F37712,--,--,--,--,0.0,2022,48812.45000000001,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8004,      2527,E,1.0,2022-03-23 17:40:06.637,10048.0,0.0,0,F37713,--,--,--,--,0.0,2022,86666.64499999999,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8005,      5930,E,1.0,2022-03-23 17:43:33.857,13801.000000000002,0.0,0,F37714,--,--,--,--,0.0,2022,27601.000000000004,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8006,      8621,E,2.0,2022-03-24 08:55:53.823,4690.6927,0.0,0,F37715,--,--,--,--,0.0,2022,8965.6777,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8007,      3016,E,1.0,2022-03-24 09:12:55.883,1084.72,0.0,0,F37716,--,--,--,--,0.0,2022,20898.273500000003,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8008,      5836,E,2.0,2022-03-24 09:55:17.487,831.23,0.0,0,F37717,--,--,--,--,0.0,2022,2116.0200000000004,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8009,      5573,E,6.0,2022-03-24 10:40:58.960,4489.0,0.0,0,F37718,--,--,--,--,0.0,2022,10329.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8010,      3228,E,6.0,2022-03-24 10:44:54.733,2131.0,0.0,0,F37719,--,--,--,--,0.0,2022,250153.87,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8011,      8614,E,2.0,2022-03-24 11:18:27.963,4935.4800000000005,0.0,0,F37720,--,--,--,--,0.0,2022,4935.4800000000005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8012,      2964,E,2.0,2022-03-24 11:29:11.857,3571.0,0.0,0,F37721,--,--,--,--,0.0,2022,12783.660000000002,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8013,      4687,E,2.0,2022-03-24 12:28:18.833,1380.6600000000003,0.0,0,F37722,--,--,--,--,0.0,2022,1380.6600000000003,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8014,      2964,E,2.0,2022-03-24 13:25:24.353,316.0,0.0,0,F37723,--,--,--,--,0.0,2022,12783.660000000002,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8015,      6033,E,2.0,2022-03-24 16:07:35.637,1186.0,0.0,0,F37724,--,--,--,--,0.0,2022,1186.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8016,      5926,E,2.0,2022-03-24 16:58:49.217,28.588,0.0,0,F37725,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8017,      4381,E,2.0,2022-03-24 17:15:41.847,473.5,0.0,0,F37726,--,--,--,--,0.0,2022,9474.74,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8018,      3016,E,1.0,2022-03-25 07:58:51.287,224.4,0.0,0,F37727,--,--,--,--,0.0,2022,20898.273500000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8019,      4786,E,3.0,2022-03-25 13:19:47.127,41910.18000000001,0.0,0,F37728,--,--,--,--,0.0,2022,41910.18000000001,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8020,      8623,E,2.0,2022-03-25 14:19:57.017,157.0,0.0,0,F37729,--,--,--,--,0.0,2022,157.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8021,      5416,E,2.0,2022-03-25 14:24:28.630,1555.0100000000002,0.0,0,F37730,--,--,--,--,0.0,2022,24575.61,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8022,      8624,E,2.0,2022-03-25 14:32:37.367,121.00000000000001,0.0,0,F37731,--,--,--,--,0.0,2022,121.00000000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8023,      8622,E,2.0,2022-03-25 16:25:07.853,379.687,0.0,0,F37732,--,--,--,--,0.0,2022,379.687,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8024,      4480,E,2.0,2022-03-25 16:51:17.430,4793.05,0.0,0,F37733,--,--,--,--,0.0,2022,164138.55000000002,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8025,      2029,E,3.0,2022-03-28 09:14:35.957,37001.0,0.0,0,F37734,--,--,--,--,0.0,2022,142064.15750000003,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8026,      2029,E,3.0,2022-03-28 09:20:27.090,21601.0,0.0,0,F37735,--,--,--,--,0.0,2022,142064.15750000003,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8027,      4486,E,6.0,2022-03-28 10:11:15.327,3751.0000000000005,0.0,0,F37736,--,--,--,--,0.0,2022,16316.05,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8028,      6891,E,2.0,2022-03-28 10:13:55.390,502.04,0.0,0,F37737,--,--,--,--,0.0,2022,7426.040000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8029,      5944,E,2.0,2022-03-28 10:23:21.297,782.5400000000001,0.0,0,F37738,--,--,--,--,0.0,2022,11410.1304,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8030,      4480,E,2.0,2022-03-28 10:39:57.610,7521.0,0.0,0,F37739,--,--,--,--,0.0,2022,164138.55000000002,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8031,       161,E,1.0,2022-03-28 11:12:11.400,3701.0000000000005,0.0,0,F37740,--,--,--,--,0.0,2022,56982.245,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8032,      8195,E,2.0,2022-03-28 11:28:42.743,681.0,0.0,0,F37741,--,--,--,--,0.0,2022,1116.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8033,      5926,E,2.0,2022-03-28 11:30:44.887,637.21,0.0,0,F37742,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8034,       644,E,1.0,2022-03-28 11:42:06.530,2755.0,0.0,0,F37743,--,--,--,--,0.0,2022,306620.20000000007,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8035,      8320,E,2.0,2022-03-28 12:20:50.440,316.0,0.0,0,F37744,--,--,--,--,0.0,2022,89497.82,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8036,      8320,E,2.0,2022-03-28 12:40:43.243,3322.82,0.0,0,F37745,--,--,--,--,0.0,2022,89497.82,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8037,      1757,E,2.0,2022-03-28 13:20:20.397,6254.5,0.0,0,F37746,--,--,--,--,0.0,2022,10975.309999999998,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8038,      8625,E,2.0,2022-03-28 16:53:02.117,531.1500000000001,0.0,0,F37748,--,--,--,--,0.0,2022,531.1500000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8039,      6053,E,2.0,2022-03-28 17:44:59.463,3511.0000000000005,0.0,0,F37749,--,--,--,--,0.0,2022,19718.6325,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8040,      4080,E,3.0,2022-03-29 08:56:56.790,11638.66,0.0,0,F37750,--,--,--,--,0.0,2022,53617.5068,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8041,      4080,E,3.0,2022-03-29 09:05:27.843,6482.380000000001,0.0,0,F37751,--,--,--,--,0.0,2022,53617.5068,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8042,      8626,E,2.0,2022-03-29 10:35:46.483,191.52,0.0,0,F37752,--,--,--,--,0.0,2022,191.52,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8043,      8302,E,2.0,2022-03-29 12:55:36.403,436.0,0.0,0,F37753,--,--,--,--,0.0,2022,3097.5,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8044,      9570,E,2.0,2022-03-29 13:37:24.837,690.7,0.0,0,F37754,--,--,--,--,0.0,2022,1973.48,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8045,      1089,E,2.0,2022-03-29 14:02:19.347,528.59,0.0,0,F37755,--,--,--,--,0.0,2022,528.59,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8046,      6850,E,2.0,2022-03-29 14:49:07.777,1206.0,0.0,0,F37756,--,--,--,--,0.0,2022,8181.7268,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8047,      8628,E,2.0,2022-03-29 16:01:39.213,2974.5,0.0,0,F37757,--,--,--,--,0.0,2022,4913.761,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8048,      4843,E,1.0,2022-03-29 17:41:19.567,74701.0,0.0,0,F37758,--,--,--,--,0.0,2022,149401.0,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8049,      5894,E,6.0,2022-03-30 09:44:42.020,1704.5986,0.0,0,F37759,--,--,--,--,0.0,2022,6815.4472000000005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8050,      8083,E,1.0,2022-03-30 10:25:56.473,1557.3485200000002,0.0,0,F37760,--,--,--,--,0.0,2022,1557.3485200000002,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8051,      8617,E,2.0,2022-03-30 10:32:52.107,908.5000000000001,0.0,0,F37761,--,--,--,--,0.0,2022,1816.0000000000002,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8052,      6212,E,2.0,2022-03-30 10:35:10.287,430.00000000000006,0.0,0,F37762,--,--,--,--,0.0,2022,430.00000000000006,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8053,      3058,E,2.0,2022-03-30 11:58:21.387,1794.7500000000002,0.0,0,F37763,--,--,--,--,0.0,2022,2802.75,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8054,      8380,E,2.0,2022-03-30 13:28:40.533,1091.5725000000002,0.0,0,F37764,--,--,--,--,0.0,2022,3932.7759,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8055,      8228,E,2.0,2022-03-30 14:23:49.960,852.25,0.0,0,F37767,--,--,--,--,0.0,2022,852.25,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8056,      3930,E,1.0,2022-03-30 14:40:41.597,42458.50000000001,0.0,0,F37768,--,--,--,--,0.0,2022,413410.6000000001,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8057,      8611,E,2.0,2022-03-30 15:08:23.677,571.0,0.0,0,F37769,--,--,--,--,0.0,2022,571.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8058,      8629,E,2.0,2022-03-30 16:02:15.540,863.35,0.0,0,F37770,--,--,--,--,0.0,2022,863.35,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8059,      8630,E,2.0,2022-03-30 16:21:48.443,1552.72,0.0,0,F37772,--,--,--,--,0.0,2022,1552.72,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8060,      6381,E,2.0,2022-03-30 16:30:00.530,8155.0,0.0,0,F37773,--,--,--,--,0.0,2022,74581.0314,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8061,      9578,E,2.0,2022-03-30 17:29:55.257,539.7900000000001,0.0,0,F37774,--,--,--,--,0.0,2022,3538.54,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8062,      8627,E,2.0,2022-03-31 08:22:48.930,388.93,0.0,0,F37775,--,--,--,--,0.0,2022,1408.93,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8063,      8627,E,2.0,2022-03-31 08:28:25.377,1021.0000000000001,0.0,0,F37776,--,--,--,--,0.0,2022,1408.93,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8064,       644,E,1.0,2022-03-31 09:06:17.047,77960.20000000001,0.0,0,F37777,--,--,--,--,0.0,2022,306620.20000000007,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8065,      1429,E,1.0,2022-03-31 09:10:04.600,23626.000000000004,0.0,0,F37778,--,--,--,--,0.0,2022,224936.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8066,      5926,E,2.0,2022-03-31 09:13:50.390,8341.947,0.0,0,F37779,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8067,      5926,E,2.0,2022-03-31 09:21:14.857,543.51,0.0,0,F37780,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8068,      5926,E,2.0,2022-03-31 09:24:41.133,138.94,0.0,0,F37781,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8069,      5926,E,2.0,2022-03-31 09:26:52.617,1162.19,0.0,0,F37782,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8070,      5926,E,2.0,2022-03-31 09:31:35.717,61.00000000000001,0.0,0,F37783,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8071,      8631,E,2.0,2022-03-31 09:36:02.677,766.0000000000001,0.0,0,F37784,--,--,--,--,0.0,2022,911.0000000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8072,      8632,E,--,2022-03-31 10:10:16.573,446.0,0.0,0,F37785,--,--,--,--,0.0,2022,1474.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8073,      8243,E,2.0,2022-03-31 10:23:45.040,151.0,0.0,0,F37786,--,--,--,--,0.0,2022,8102.909599999999,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8074,      3388,E,2.0,2022-03-31 10:30:23.903,18157.0,0.0,0,F37787,--,--,--,--,0.0,2022,18157.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8075,       806,E,2.0,2022-03-31 10:36:05.883,6007.000000000001,0.0,0,F37788,--,--,--,--,0.0,2022,15915.25,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8076,      6202,E,2.0,2022-03-31 10:43:48.840,4988.5,0.0,0,F37789,--,--,--,--,0.0,2022,18744.8112,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8077,      5926,E,2.0,2022-03-31 11:46:13.770,259.62,0.0,0,F37790,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8078,      5065,E,2.0,2022-03-31 11:56:35.020,1057.03,0.0,0,F37791,--,--,--,--,0.0,2022,1725.03,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8079,      8615,E,2.0,2022-03-31 12:08:03.683,2987.59,0.0,0,F37792,--,--,--,--,0.0,2022,6969.710000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8080,      2595,E,2.0,2022-03-31 12:17:17.903,432.0344,0.0,0,F37793,--,--,--,--,0.0,2022,15040.4388,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8081,      6948,E,2.0,2022-03-31 12:25:30.810,302.72,0.0,0,F37794,--,--,--,--,0.0,2022,1876.8600000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8082,      8612,E,2.0,2022-03-31 12:38:07.180,830.3103,0.0,0,F37795,--,--,--,--,0.0,2022,1935.9103,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8083,      8606,E,2.0,2022-03-31 12:44:35.390,302.0,0.0,0,F37796,--,--,--,--,0.0,2022,1356.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8084,      8606,E,2.0,2022-03-31 12:46:13.977,528.0,0.0,0,F37797,--,--,--,--,0.0,2022,1356.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8085,      8633,E,3.0,2022-03-31 12:58:34.117,2292.0,0.0,0,F37798,--,--,--,--,0.0,2022,2292.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8086,      2465,E,2.0,2022-03-31 13:01:26.307,1261.0,0.0,0,F37799,--,--,--,--,0.0,2022,1261.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8087,      8569,E,2.0,2022-03-31 13:20:59.687,571.5,0.0,0,F37800,--,--,--,--,0.0,2022,8759.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8088,      6808,E,2.0,2022-03-31 13:50:04.827,27621.6876,0.0,0,F37801,--,--,--,--,0.0,2022,47001.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8089,      5847,E,2.0,2022-03-31 13:58:31.040,7255.6,0.0,0,F37802,--,--,--,--,0.0,2022,15839.2,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8090,      4598,E,1.0,2022-03-31 14:46:10.940,39936.75,0.0,0,F37803,--,--,--,--,0.0,2022,779410.1799999999,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8091,      4598,E,1.0,2022-03-31 14:52:53.997,23913.75,0.0,0,F37804,--,--,--,--,0.0,2022,779410.1799999999,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8092,      6442,E,2.0,2022-03-31 15:33:21.680,11161.0,0.0,0,F37805,--,--,--,--,0.0,2022,11161.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8093,        93,E,2.0,2022-03-31 15:40:31.453,8377.75,0.0,0,F37806,--,--,--,--,0.0,2022,19546.75,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8094,      6726,E,2.0,2022-03-31 15:47:24.000,3800.7000000000003,0.0,0,F37807,--,--,--,--,0.0,2022,3800.7000000000003,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8095,      8605,E,2.0,2022-03-31 15:51:02.850,9834.800000000001,0.0,0,F37808,--,--,--,--,0.0,2022,11855.400000000001,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8096,      8019,E,3.0,2022-03-31 15:54:09.393,7101.000000000001,0.0,0,F37809,--,--,--,--,0.0,2022,32541.550000000003,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8097,      6152,E,3.0,2022-03-31 15:58:19.883,3761.0000000000005,0.0,0,F37810,--,--,--,--,0.0,2022,37444.200000000004,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8098,      5633,E,2.0,2022-03-31 16:14:31.930,1477.0000000000002,0.0,0,F37811,--,--,--,--,0.0,2022,16479.275999999998,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8099,      2730,E,2.0,2022-03-31 16:59:27.187,1036.0,0.0,0,F37812,--,--,--,--,0.0,2022,2071.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8100,       310,E,2.0,2022-03-31 17:04:21.100,4957.7300000000005,0.0,0,F37813,--,--,--,--,0.0,2022,10914.3668,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8101,      4452,E,2.0,2022-03-31 17:10:17.820,1973.5000000000002,0.0,0,F37814,--,--,--,--,0.0,2022,1973.5000000000002,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8102,      5926,E,2.0,2022-03-31 17:18:09.957,3668.29,0.0,0,F37815,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8103,      5926,E,2.0,2022-03-31 17:21:43.340,370.6,0.0,0,F37816,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8104,      3851,E,1.0,2022-03-31 17:56:46.350,35162.18,0.0,0,F37817,--,--,--,--,0.0,2022,51519.4,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
8105,      5926,E,2.0,2022-04-01 16:28:55.097,516.72,0.0,0,F37818,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8106,      2900,E,2.0,2022-04-01 16:30:50.803,249.00000000000003,0.0,0,F37819,--,--,--,--,0.0,2022,9020.7,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8107,      8437,E,2.0,2022-04-01 16:33:10.753,151.0,0.0,0,F37820,--,--,--,--,0.0,2022,151.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8108,      8604,E,2.0,2022-04-01 16:36:24.470,604.4482700000001,0.0,0,F37821,--,--,--,--,0.0,2022,604.4482700000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8109,      1784,E,2.0,2022-04-04 09:22:32.897,436.0,0.0,0,F37822,--,--,--,--,0.0,2022,14548.43,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8110,      6073,E,2.0,2022-04-04 09:53:01.157,904.6,0.0,0,F37823,--,--,--,--,0.0,2022,904.6,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8111,      8141,E,2.0,2022-04-04 14:03:13.653,121.09,0.0,0,F37824,--,--,--,--,0.0,2022,2420.4700000000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8112,      1284,E,2.0,2022-04-04 14:17:15.823,1130.5000000000002,0.0,0,F37825,--,--,--,--,0.0,2022,82957.8643,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8113,      8564,E,2.0,2022-04-04 14:19:24.757,823.0000000000001,0.0,0,F37826,--,--,--,--,0.0,2022,7008.540000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8114,      3686,E,2.0,2022-04-04 14:22:45.963,3545.56,0.0,0,F37827,--,--,--,--,0.0,2022,8948.06,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8115,      4649,E,2.0,2022-04-04 15:16:38.353,1426.0000000000002,0.0,0,F37828,--,--,--,--,0.0,2022,25215.550000000003,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8116,      5618,E,3.0,2022-04-05 09:24:46.650,863.0,0.0,0,F37829,--,--,--,--,0.0,2022,863.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
8117,      5728,E,1.0,2022-04-05 09:29:09.080,2117.5,0.0,0,F37830,--,--,--,--,0.0,2022,76971.65,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8118,      5728,E,1.0,2022-04-05 09:31:32.797,2823.0000000000005,0.0,0,F37831,--,--,--,--,0.0,2022,76971.65,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8119,      2595,E,2.0,2022-04-05 11:03:02.140,2279.4500000000003,0.0,0,F37832,--,--,--,--,0.0,2022,15040.4388,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8120,      2244,E,4.0,2022-04-05 11:24:10.140,1851.0000000000002,0.0,0,F37833,--,--,--,--,0.0,2022,49045.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8121,      2244,E,4.0,2022-04-05 11:32:59.177,9439.800000000001,0.0,0,F37834,--,--,--,--,0.0,2022,49045.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8122,      8612,E,2.0,2022-04-05 13:03:03.167,1106.6,0.0,0,F37835,--,--,--,--,0.0,2022,1935.9103,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
8123,      6490,E,2.0,2022-04-05 13:48:49.487,5051.0,0.0,0,F37836,--,--,--,--,0.0,2022,19451.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
8124,      8511,E,1.0,2022-04-05 15:31:25.207,1640.19916,0.0,0,F37837,--,--,--,--,0.0,2022,12959.71316,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
